Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
11,1773404488224,13/03/2026 12:21:28,1773404488224,2,13/03/2026 14:21:28,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,ratings,Screen 1,6zem9h,1,response,0,,3566.4000000000015,6565.799999999999,6572.400000017882,3566.4000000000015,6565.799999999999,6572.400000017882,1,3006.0000000178807,0,,Slider,Slider,1,object-127,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
12,1773404488224,13/03/2026 12:21:28,1773404488224,2,13/03/2026 14:21:28,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,ratings,Screen 1,6zem9h,1,response,20,,5766,6565.799999999999,6573.000000011922,5766,6565.799999999999,6573.000000011922,1,807.0000000119217,0,,Slider,Slider_att,5,object-131,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
13,1773404488237,13/03/2026 12:21:28,1773404488237,2,13/03/2026 14:21:28,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,2,ratings,Screen 1,6zem9h,1,info,,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,0,0,,Slider,Slider,1,object-127,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
14,1773404488240,13/03/2026 12:21:28,1773404488240,2,13/03/2026 14:21:28,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,2,ratings,Screen 1,6zem9h,1,info,,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,0,0,,Slider,Slider_att,5,object-131,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
15,1773404495719,13/03/2026 12:21:35,1773404495719,2,13/03/2026 14:21:35,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,2,ratings,Screen 1,6zem9h,1,continue,,,7502.200000011922,7499.9000000000015,7502.200000011922,7502.200000011922,7499.9000000000015,7502.200000011922,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
16,1773404495719,13/03/2026 12:21:35,1773404495719,2,13/03/2026 14:21:35,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,2,ratings,Screen 1,6zem9h,1,response,12,,3349.9000000000015,7499.9000000000015,7502.600000017883,3349.9000000000015,7499.9000000000015,7502.600000017883,1,4152.700000017881,0,,Slider,Slider,1,object-127,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
17,1773404495720,13/03/2026 12:21:35,1773404495720,2,13/03/2026 14:21:35,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,2,ratings,Screen 1,6zem9h,1,response,3,,6649.600000000002,7499.9000000000015,7502.800000005962,6649.600000000002,7499.9000000000015,7502.800000005962,1,853.2000000059597,0,,Slider,Slider_att,5,object-131,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
18,1773404495728,13/03/2026 12:21:35,1773404495728,2,13/03/2026 14:21:35,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,3,ratings,Screen 1,6zem9h,1,info,,,10.900000005960464,0,10.900000005960464,10.900000005960464,0,10.900000005960464,1,0,0,,Slider,Slider,1,object-127,N_F_8.jpeg,ratings,female,Chicago,29,ratings,,,0
19,1773404495730,13/03/2026 12:21:35,1773404495730,2,13/03/2026 14:21:35,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,3,ratings,Screen 1,6zem9h,1,info,,,13.300000011920929,0,13.300000011920929,13.300000011920929,0,13.300000011920929,1,0,0,,Slider,Slider_att,5,object-131,N_F_8.jpeg,ratings,female,Chicago,29,ratings,,,0
20,1773404500163,13/03/2026 12:21:40,1773404500163,2,13/03/2026 14:21:40,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,3,ratings,Screen 1,6zem9h,1,continue,,,4446.4000000059605,4433.0999999999985,4446.4000000059605,4446.4000000059605,4433.0999999999985,4446.4000000059605,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_8.jpeg,ratings,female,Chicago,29,ratings,,,0
21,1773404500167,13/03/2026 12:21:40,1773404500167,2,13/03/2026 14:21:40,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,3,ratings,Screen 1,6zem9h,1,response,0,,2032.9000000000015,4433.0999999999985,4450.0999999999985,2032.9000000000015,4433.0999999999985,4450.0999999999985,1,2417.199999999997,0,,Slider,Slider,1,object-127,N_F_8.jpeg,ratings,female,Chicago,29,ratings,,,0
22,1773404500168,13/03/2026 12:21:40,1773404500168,2,13/03/2026 14:21:40,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,3,ratings,Screen 1,6zem9h,1,response,0,,3549.9000000000015,4433.0999999999985,4450.0999999999985,3549.9000000000015,4433.0999999999985,4450.0999999999985,1,900.1999999999971,0,,Slider,Slider_att,5,object-131,N_F_8.jpeg,ratings,female,Chicago,29,ratings,,,0
23,1773404500184,13/03/2026 12:21:40,1773404500184,2,13/03/2026 14:21:40,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,4,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider,1,object-127,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
24,1773404500187,13/03/2026 12:21:40,1773404500187,2,13/03/2026 14:21:40,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,4,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider_att,5,object-131,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
25,1773404502985,13/03/2026 12:21:42,1773404502985,2,13/03/2026 14:21:42,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,4,ratings,Screen 1,6zem9h,1,continue,,,2835.4000000000015,2833.2000000000044,2835.4000000000015,2835.4000000000015,2833.2000000000044,2835.4000000000015,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
26,1773404502986,13/03/2026 12:21:42,1773404502986,2,13/03/2026 14:21:42,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,4,ratings,Screen 1,6zem9h,1,response,0,,1349.6000000000022,2833.2000000000044,2835.7000000119224,1349.6000000000022,2833.2000000000044,2835.7000000119224,1,1486.1000000119202,0,,Slider,Slider,1,object-127,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
27,1773404502986,13/03/2026 12:21:42,1773404502986,2,13/03/2026 14:21:42,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,4,ratings,Screen 1,6zem9h,1,response,6,,2216.2000000000007,2833.2000000000044,2835.800000005962,2216.2000000000007,2833.2000000000044,2835.800000005962,1,619.6000000059612,0,,Slider,Slider_att,5,object-131,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
28,1773404502996,13/03/2026 12:21:42,1773404502996,2,13/03/2026 14:21:42,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,5,ratings,Screen 1,6zem9h,1,info,,,12.800000023838948,0,12.800000023838948,12.800000023838948,0,12.800000023838948,1,0,0,,Slider,Slider,1,object-127,N_F_7.jpeg,ratings,female,Chicago,28,ratings,,,0
29,1773404502999,13/03/2026 12:21:42,1773404502999,2,13/03/2026 14:21:42,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,5,ratings,Screen 1,6zem9h,1,info,,,15.400000017878483,0,15.400000017878483,15.400000017878483,0,15.400000017878483,1,0,0,,Slider,Slider_att,5,object-131,N_F_7.jpeg,ratings,female,Chicago,28,ratings,,,0
30,1773404506203,13/03/2026 12:21:46,1773404506203,2,13/03/2026 14:21:46,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,5,ratings,Screen 1,6zem9h,1,continue,,,3219.300000023839,3216.199999999997,3219.300000023839,3219.300000023839,3216.199999999997,3219.300000023839,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_7.jpeg,ratings,female,Chicago,28,ratings,,,0
31,1773404506203,13/03/2026 12:21:46,1773404506203,2,13/03/2026 14:21:46,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,5,ratings,Screen 1,6zem9h,1,response,0,,1332.8999999999942,3216.199999999997,3219.699999999997,1332.8999999999942,3216.199999999997,3219.699999999997,1,1886.800000000003,0,,Slider,Slider,1,object-127,N_F_7.jpeg,ratings,female,Chicago,28,ratings,,,0
32,1773404506203,13/03/2026 12:21:46,1773404506203,2,13/03/2026 14:21:46,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,5,ratings,Screen 1,6zem9h,1,response,7,,2300,3216.199999999997,3219.9000000178785,2300,3216.199999999997,3219.9000000178785,1,919.9000000178785,0,,Slider,Slider_att,5,object-131,N_F_7.jpeg,ratings,female,Chicago,28,ratings,,,0
33,1773404506213,13/03/2026 12:21:46,1773404506213,2,13/03/2026 14:21:46,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,6,ratings,Screen 1,6zem9h,1,info,,,13.300000011920929,0,13.300000011920929,13.300000011920929,0,13.300000011920929,1,0,0,,Slider,Slider,1,object-127,N_F_6.jpeg,ratings,female,Chicago,27,ratings,,,0
34,1773404506215,13/03/2026 12:21:46,1773404506215,2,13/03/2026 14:21:46,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,6,ratings,Screen 1,6zem9h,1,info,,,16.100000023841858,0,16.100000023841858,16.100000023841858,0,16.100000023841858,1,0,0,,Slider,Slider_att,5,object-131,N_F_6.jpeg,ratings,female,Chicago,27,ratings,,,0
35,1773404514080,13/03/2026 12:21:54,1773404514080,2,13/03/2026 14:21:54,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,6,ratings,Screen 1,6zem9h,1,continue,,,7880.800000011921,7866.199999999997,7880.800000011921,7880.800000011921,7866.199999999997,7880.800000011921,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_6.jpeg,ratings,female,Chicago,27,ratings,,,0
36,1773404514085,13/03/2026 12:21:54,1773404514085,2,13/03/2026 14:21:54,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,6,ratings,Screen 1,6zem9h,1,response,14,,1366.5999999999985,7866.199999999997,7882.899999999994,1366.5999999999985,7866.199999999997,7882.899999999994,1,6516.299999999996,0,,Slider,Slider,1,object-127,N_F_6.jpeg,ratings,female,Chicago,27,ratings,,,0
37,1773404514085,13/03/2026 12:21:54,1773404514085,2,13/03/2026 14:21:54,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,6,ratings,Screen 1,6zem9h,1,response,15,,6516.199999999997,7866.199999999997,7882.899999999994,6516.199999999997,7866.199999999997,7882.899999999994,1,1366.699999999997,0,,Slider,Slider_att,5,object-131,N_F_6.jpeg,ratings,female,Chicago,27,ratings,,,0
38,1773404514096,13/03/2026 12:21:54,1773404514096,2,13/03/2026 14:21:54,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,7,ratings,Screen 1,6zem9h,1,info,,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Slider,Slider,1,object-127,N_M_10.jpeg,ratings,male,Chicago,32,ratings,,,0
39,1773404514099,13/03/2026 12:21:54,1773404514099,2,13/03/2026 14:21:54,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,7,ratings,Screen 1,6zem9h,1,info,,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Slider,Slider_att,5,object-131,N_M_10.jpeg,ratings,male,Chicago,32,ratings,,,0
40,1773404518479,13/03/2026 12:21:58,1773404518479,2,13/03/2026 14:21:58,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,7,ratings,Screen 1,6zem9h,1,continue,,,4413.400000023845,4399.600000000006,4413.400000023845,4413.400000023845,4399.600000000006,4413.400000023845,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_10.jpeg,ratings,male,Chicago,32,ratings,,,0
41,1773404520340,13/03/2026 12:22:00,1773404520340,2,13/03/2026 14:22:00,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,7,ratings,Screen 1,6zem9h,1,continue,,,6274.800000000003,6266.300000000003,6274.800000000003,6274.800000000003,6266.300000000003,6274.800000000003,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_10.jpeg,ratings,male,Chicago,32,ratings,,,0
42,1773404520341,13/03/2026 12:22:00,1773404520341,2,13/03/2026 14:22:00,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,7,ratings,Screen 1,6zem9h,1,response,0,,5649.600000000006,6266.300000000003,6275.200000005963,5649.600000000006,6266.300000000003,6275.200000005963,1,625.6000000059576,0,,Slider,Slider,1,object-127,N_M_10.jpeg,ratings,male,Chicago,32,ratings,,,0
43,1773404520341,13/03/2026 12:22:00,1773404520341,2,13/03/2026 14:22:00,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,7,ratings,Screen 1,6zem9h,1,response,20,,2733.100000000006,6266.300000000003,6275.500000017884,2733.100000000006,6266.300000000003,6275.500000017884,1,3542.4000000178785,0,,Slider,Slider_att,5,object-131,N_M_10.jpeg,ratings,male,Chicago,32,ratings,,,0
44,1773404520352,13/03/2026 12:22:00,1773404520352,2,13/03/2026 14:22:00,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,8,ratings,Screen 1,6zem9h,1,info,,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Slider,Slider,1,object-127,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
45,1773404520355,13/03/2026 12:22:00,1773404520355,2,13/03/2026 14:22:00,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,8,ratings,Screen 1,6zem9h,1,info,,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Slider,Slider_att,5,object-131,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
46,1773404523982,13/03/2026 12:22:03,1773404523982,2,13/03/2026 14:22:03,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,8,ratings,Screen 1,6zem9h,1,continue,,,3649.5,3633.0999999999985,3649.5,3649.5,3633.0999999999985,3649.5,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
47,1773404525360,13/03/2026 12:22:05,1773404525360,2,13/03/2026 14:22:05,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,8,ratings,Screen 1,6zem9h,1,continue,,,5027.700000017881,5016.800000000003,5027.700000017881,5027.700000017881,5016.800000000003,5027.700000017881,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
48,1773404525363,13/03/2026 12:22:05,1773404525363,2,13/03/2026 14:22:05,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,8,ratings,Screen 1,6zem9h,1,response,0,,3083,5016.800000000003,5031.300000011921,3083,5016.800000000003,5031.300000011921,1,1948.300000011921,0,,Slider,Slider,1,object-127,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
49,1773404525364,13/03/2026 12:22:05,1773404525364,2,13/03/2026 14:22:05,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,8,ratings,Screen 1,6zem9h,1,response,0,,4516.199999999997,5016.800000000003,5031.700000017881,4516.199999999997,5016.800000000003,5031.700000017881,1,515.5000000178843,0,,Slider,Slider_att,5,object-131,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
