Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: Random,Spreadsheet: stimulus_duration,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
11,1773404186370,13/03/2026 12:16:26,1773404186370,2,13/03/2026 14:16:26,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,PracticeTrial,Fixation,188xe6,1,timedOut,,,500.2999999821186,499.6999999999971,500.2999999821186,500.2999999821186,499.6999999999971,500.2999999821186,1,0,0,,Time Limit,screen,0,screen,P_F_3.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
12,1773404187170,13/03/2026 12:16:27,1773404187170,2,13/03/2026 14:16:27,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,PracticeTrial,Face,8s3v9m,2,timedOut,,,800.999999988082,800.1999999999971,800.999999988082,800.999999988082,800.1999999999971,800.999999988082,1,0,0,,Time Limit,screen,0,screen,P_F_3.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
13,1773404187670,13/03/2026 12:16:27,1773404187670,2,13/03/2026 14:16:27,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,PracticeTrial,Face-Cue delay,slqjsh,3,timedOut,,,500.19999999404536,499.6000000000058,500.19999999404536,500.19999999404536,499.6000000000058,500.19999999404536,1,0,0,,Time Limit,screen,0,screen,P_F_3.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
14,1773404188419,13/03/2026 12:16:28,1773404188419,2,13/03/2026 14:16:28,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,PracticeTrial,Cue,fimf61,4,response,space,,749.6999999880791,733.3999999999942,749.6999999880791,749.6999999880791,733.3999999999942,749.6999999880791,1,0,0,,Keyboard Response,Keyboard Response,1,object-255,P_F_3.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,750
15,1773404189403,13/03/2026 12:16:29,1773404189403,2,13/03/2026 14:16:29,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,PracticeTrial,Inter-Trial-Interval,htpy6c,5,timedOut,,,1000.6000000000058,999.8000000000029,1000.6000000000058,1000.6000000000058,999.8000000000029,1000.6000000000058,1,0,0,,Time Limit,screen,0,screen,P_F_3.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
16,1773404189903,13/03/2026 12:16:29,1773404189903,2,13/03/2026 14:16:29,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,PracticeTrial,Fixation,188xe6,1,timedOut,,,500.999999988082,500.40000000000873,500.999999988082,500.999999988082,500.40000000000873,500.999999988082,1,0,0,,Time Limit,screen,0,screen,P_M_3.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,0
17,1773404191502,13/03/2026 12:16:31,1773404191502,2,13/03/2026 14:16:31,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,PracticeTrial,Face,8s3v9m,2,timedOut,,,1599.8999999999942,1599.5,1599.8999999999942,1599.8999999999942,1599.5,1599.8999999999942,1,0,0,,Time Limit,screen,0,screen,P_M_3.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,0
18,1773404192002,13/03/2026 12:16:32,1773404192002,2,13/03/2026 14:16:32,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,PracticeTrial,Face-Cue delay,slqjsh,3,timedOut,,,500.2999999761523,499.8999999999942,500.2999999761523,500.2999999761523,499.8999999999942,500.2999999761523,1,0,0,,Time Limit,screen,0,screen,P_M_3.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,0
19,1773404193614,13/03/2026 12:16:33,1773404193614,2,13/03/2026 14:16:33,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,PracticeTrial,Cue,fimf61,4,response,space,,1611.699999988079,1600.1000000000058,1611.699999988079,1611.699999988079,1600.1000000000058,1611.699999988079,1,0,0,,Keyboard Response,Keyboard Response,1,object-255,P_M_3.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,1612
20,1773404194602,13/03/2026 12:16:34,1773404194602,2,13/03/2026 14:16:34,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,PracticeTrial,Inter-Trial-Interval,htpy6c,5,timedOut,,,1000.1999999821128,999.6999999999971,1000.1999999821128,1000.1999999821128,999.6999999999971,1000.1999999821128,1,0,0,,Time Limit,screen,0,screen,P_M_3.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,0
21,1773404195103,13/03/2026 12:16:35,1773404195103,2,13/03/2026 14:16:35,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,PracticeTrial,Fixation,188xe6,1,timedOut,,,501.09999997615523,500.5,501.09999997615523,501.09999997615523,500.5,501.09999997615523,1,0,0,,Time Limit,screen,0,screen,P_F_4.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
22,1773404195903,13/03/2026 12:16:35,1773404195903,2,13/03/2026 14:16:35,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,PracticeTrial,Face,8s3v9m,2,timedOut,,,800.4999999821157,799.8999999999942,800.4999999821157,800.4999999821157,799.8999999999942,800.4999999821157,1,0,0,,Time Limit,screen,0,screen,P_F_4.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
23,1773404196404,13/03/2026 12:16:36,1773404196404,2,13/03/2026 14:16:36,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,PracticeTrial,Face-Cue delay,slqjsh,3,timedOut,,,501.5999999821215,499.6000000000058,501.5999999821215,501.5999999821215,499.6000000000058,501.5999999821215,1,0,0,,Time Limit,screen,0,screen,P_F_4.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
24,1773404196797,13/03/2026 12:16:36,1773404196797,2,13/03/2026 14:16:36,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,PracticeTrial,Cue,fimf61,4,response,space,,395.2999999940366,383.3000000000029,395.2999999940366,395.2999999940366,383.3000000000029,395.2999999940366,1,0,0,,Keyboard Response,Keyboard Response,1,object-255,P_F_4.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,395
25,1773404197786,13/03/2026 12:16:37,1773404197786,2,13/03/2026 14:16:37,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,PracticeTrial,Inter-Trial-Interval,htpy6c,5,timedOut,,,1000.9999999940337,1000.2999999999884,1000.9999999940337,1000.9999999940337,1000.2999999999884,1000.9999999940337,1,0,0,,Time Limit,screen,0,screen,P_F_4.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
26,1773404202598,13/03/2026 12:16:42,1773404202598,2,13/03/2026 14:16:42,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,ExperimentStart,Screen 1,xjh14x,1,continue,,,4813.199999994045,4799.200000000012,4813.199999994045,4813.199999994045,4799.200000000012,4813.199999994045,1,0,0,,Click To Continue,Continue Button,2,object-236,,,,,,ExperimentStart,,,0
27,1773404203087,13/03/2026 12:16:43,1773404203087,2,13/03/2026 14:16:43,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,reproductionTask,Fixation,nep9t3,1,timedOut,,,502.09999998807325,500.1000000000058,502.09999998807325,502.09999998807325,500.1000000000058,502.09999998807325,1,0,0,,Time Limit,screen,0,screen,U_M_7.jpeg,58,800,male,UK,reproductionTask,,,0
28,1773404203885,13/03/2026 12:16:43,1773404203885,2,13/03/2026 14:16:43,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,reproductionTask,Face,i96ly8,2,timedOut,,,800.6999999761465,800.0999999999767,800.6999999761465,800.6999999761465,800.0999999999767,800.6999999761465,1,0,0,,Time Limit,screen,0,screen,U_M_7.jpeg,58,800,male,UK,reproductionTask,,,0
29,1773404204386,13/03/2026 12:16:44,1773404204386,2,13/03/2026 14:16:44,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.8999999880907,500.20000000001164,500.8999999880907,500.8999999880907,500.20000000001164,500.8999999880907,1,0,0,,Time Limit,screen,0,screen,U_M_7.jpeg,58,800,male,UK,reproductionTask,,,0
30,1773404205082,13/03/2026 12:16:45,1773404205082,2,13/03/2026 14:16:45,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,reproductionTask,Cue,1q9wm3,4,response,space,,696.2999999821186,683.2999999999884,696.2999999821186,696.2999999821186,683.2999999999884,696.2999999821186,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_7.jpeg,58,800,male,UK,reproductionTask,,,696
31,1773404206069,13/03/2026 12:16:46,1773404206069,2,13/03/2026 14:16:46,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.5999999761698,999.9000000000233,1000.5999999761698,1000.5999999761698,999.9000000000233,1000.5999999761698,1,0,0,,Time Limit,screen,0,screen,U_M_7.jpeg,58,800,male,UK,reproductionTask,,,0
32,1773404206569,13/03/2026 12:16:46,1773404206569,2,13/03/2026 14:16:46,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.59999998210697,499.79999999998836,500.59999998210697,500.59999998210697,499.79999999998836,500.59999998210697,1,0,0,,Time Limit,screen,0,screen,I_M_6.jpeg,17,800,male,Israel,reproductionTask,,,0
33,1773404207369,13/03/2026 12:16:47,1773404207369,2,13/03/2026 14:16:47,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,reproductionTask,Face,i96ly8,2,timedOut,,,800.7999999821186,799.8999999999942,800.7999999821186,800.7999999821186,799.8999999999942,800.7999999821186,1,0,0,,Time Limit,screen,0,screen,I_M_6.jpeg,17,800,male,Israel,reproductionTask,,,0
34,1773404207868,13/03/2026 12:16:47,1773404207868,2,13/03/2026 14:16:47,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.69999999404536,500.1000000000058,500.69999999404536,500.69999999404536,500.1000000000058,500.69999999404536,1,0,0,,Time Limit,screen,0,screen,I_M_6.jpeg,17,800,male,Israel,reproductionTask,,,0
35,1773404208978,13/03/2026 12:16:48,1773404208978,2,13/03/2026 14:16:48,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,reproductionTask,Cue,1q9wm3,4,response,space,,1109.3999999761581,1099.7999999999884,1109.3999999761581,1109.3999999761581,1099.7999999999884,1109.3999999761581,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_6.jpeg,17,800,male,Israel,reproductionTask,,,1109
36,1773404209969,13/03/2026 12:16:49,1773404209969,2,13/03/2026 14:16:49,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.4999999821302,1000,1000.4999999821302,1000.4999999821302,1000,1000.4999999821302,1,0,0,,Time Limit,screen,0,screen,I_M_6.jpeg,17,800,male,Israel,reproductionTask,,,0
37,1773404210469,13/03/2026 12:16:50,1773404210469,2,13/03/2026 14:16:50,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.8999999880907,499.9000000000233,500.8999999880907,500.8999999880907,499.9000000000233,500.8999999880907,1,0,0,,Time Limit,screen,0,screen,N_F_5.jpeg,26,800,female,Chicago,reproductionTask,,,0
38,1773404211268,13/03/2026 12:16:51,1773404211268,2,13/03/2026 14:16:51,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,reproductionTask,Face,i96ly8,2,timedOut,,,800.7999999999884,800.1999999999825,800.7999999999884,800.7999999999884,800.1999999999825,800.7999999999884,1,0,0,,Time Limit,screen,0,screen,N_F_5.jpeg,26,800,female,Chicago,reproductionTask,,,0
39,1773404211769,13/03/2026 12:16:51,1773404211769,2,13/03/2026 14:16:51,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.6000000000058,499.6000000000058,500.6000000000058,500.6000000000058,499.6000000000058,500.6000000000058,1,0,0,,Time Limit,screen,0,screen,N_F_5.jpeg,26,800,female,Chicago,reproductionTask,,,0
40,1773404212321,13/03/2026 12:16:52,1773404212321,2,13/03/2026 14:16:52,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,reproductionTask,Cue,1q9wm3,4,response,space,,553.2999999821186,549.8999999999942,553.2999999821186,553.2999999821186,549.8999999999942,553.2999999821186,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_5.jpeg,26,800,female,Chicago,reproductionTask,,,553
41,1773404213318,13/03/2026 12:16:53,1773404213318,2,13/03/2026 14:16:53,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.7999999880849,1000.3000000000175,1000.7999999880849,1000.7999999880849,1000.3000000000175,1000.7999999880849,1,0,0,,Time Limit,screen,0,screen,N_F_5.jpeg,26,800,female,Chicago,reproductionTask,,,0
42,1773404213818,13/03/2026 12:16:53,1773404213818,2,13/03/2026 14:16:53,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.09999998210697,499.5999999999767,500.09999998210697,500.09999998210697,499.5999999999767,500.09999998210697,1,0,0,,Time Limit,screen,0,screen,N_F_2.jpeg,23,800,female,Chicago,reproductionTask,,,0
43,1773404214618,13/03/2026 12:16:54,1773404214618,2,13/03/2026 14:16:54,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,reproductionTask,Face,i96ly8,2,timedOut,,,801.0999999761698,800.4000000000233,801.0999999761698,801.0999999761698,800.4000000000233,801.0999999761698,1,0,0,,Time Limit,screen,0,screen,N_F_2.jpeg,23,800,female,Chicago,reproductionTask,,,0
44,1773404215118,13/03/2026 12:16:55,1773404215118,2,13/03/2026 14:16:55,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.6999999761465,499.8999999999942,500.6999999761465,500.6999999761465,499.8999999999942,500.6999999761465,1,0,0,,Time Limit,screen,0,screen,N_F_2.jpeg,23,800,female,Chicago,reproductionTask,,,0
45,1773404215814,13/03/2026 12:16:55,1773404215814,2,13/03/2026 14:16:55,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,reproductionTask,Cue,1q9wm3,4,response,space,,696.5999999880733,683.2999999999884,696.5999999880733,696.5999999880733,683.2999999999884,696.5999999880733,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_2.jpeg,23,800,female,Chicago,reproductionTask,,,697
